title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
Sin City: A Dame to Kill For,13757804,39407616,Dimension Films,6317683.0,R,"Action,Crime,Thriller",132.0,2014-08-22
Beyond the Lights,14618727,14618727,Relativity Media,6200284.0,PG-13,"Drama,Music,Romance",413.0,2014-11-14
Left Behind,14019924,27405896,Freestyle Releasing,6300147.0,PG-13,"Action,Fantasy,Sci-Fi,Thriller",91.0,2014-10-03
Step Up All In,14904384,86165646,Lions Gate Films,6469857.0,PG-13,"Drama,Music,Romance",146.0,2014-08-08
47 Ronin,38362475,151783839,Universal Pictures,9910310.0,PG-13,"Action,Drama,Fantasy",372.0,2013-12-25
Captain America: Civil War,408084349,1153296293,Walt Disney Studios Motion Pictures,179139142.0,PG-13,"Action,Sci-Fi",240.0,2016-05-06
And So It Goes,15160801,25312387,Clarius Entertainment,4642329.0,PG-13,"Comedy,Drama,Romance",160.0,2014-07-25
The Single Moms Club,15973881,16365451,Lions Gate Films,8075111.0,PG-13,"Comedy,Drama",293.0,2014-03-14
A Haunted House 2,17329486,25358716,Open Road Films (II),8843875.0,R,"Comedy,Fantasy,Horror",258.0,2014-04-18
The Legend of Hercules,18848538,61279452,Lions Gate Films,8868318.0,PG-13,"Action,Adventure,Fantasy",356.0,2014-01-10
Addicted,17390770,17534314,Lions Gate Films,7485346.0,R,"Drama,Romance,Thriller",84.0,2014-10-10
Gravity,274092705,723192705,Warner Bros.,55785112.0,PG-13,"Drama,Sci-Fi,Thriller",454.0,2013-10-04
Devil's Due,15821461,36921560,Twentieth Century Fox,8308220.0,R,"Horror,Mystery",349.0,2014-01-17
"I, Frankenstein",19075290,76801179,Lions Gate Films,8610441.0,PG-13,"Action,Fantasy,Sci-Fi",342.0,2014-01-24
Brick Mansions,20396829,71416730,Relativity Media,9516855.0,PG-13,"Action,Crime,Thriller",251.0,2014-04-25
Transcendence,23022309,103039258,Warner Bros.,10886386.0,PG-13,"Action,Drama,Sci-Fi,Thriller",258.0,2014-04-18
Endless Love,23438250,34718173,Universal Pictures,13307125.0,PG-13,"Drama,Romance",321.0,2014-02-14
"As Above, So Below",21321100,41898409,Universal Pictures,8632820.0,R,"Horror,Mystery,Thriller",125.0,2014-08-29
Finding Dory,486295561,1028570889,Walt Disney Studios Motion Pictures,135060273.0,PG,"Adventure,Animation,Comedy,Family",203.0,2016-06-17
A Walk Among the Tombstones,26307600,58834384,Universal Pictures,12758780.0,R,"Action,Crime,Drama,Mystery,Thriller",104.0,2014-09-19
The November Man,25018119,39661919,Relativity Media,7911597.0,R,"Action,Thriller",127.0,2014-08-27
Pompeii,23219748,117831631,TriStar Pictures,10340823.0,PG-13,"Action,Adventure,Drama,History,Romance",314.0,2014-02-21
That Awkward Moment,26068955,45640143,Focus Features,8742109.0,R,"Comedy,Romance",335.0,2014-01-31
The Best of Me,26766213,38609668,Relativity Media,10003827.0,PG-13,"Drama,Romance",441.0,2014-10-17
The Secret Life of Walter Mitty,58236838,188133322,Twentieth Century Fox,12765508.0,PG,"Adventure,Comedy,Drama,Fantasy,Romance",372.0,2013-12-25
Oculus,27695246,44446287,Relativity Media,12005402.0,R,"Horror,Mystery,Thriller",265.0,2014-04-11
Draft Day,28842237,29824199,Lions Gate Films,9783603.0,PG-13,"Drama,Sport",265.0,2014-04-11
When the Game Stands Tall,30127963,30138754,TriStar Pictures,8381509.0,PG,"Biography,Drama,Family,Sport",132.0,2014-08-22
The Hunger Games: Catching Fire,424668047,865011746,Lions Gate Films,158074286.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",405.0,2013-11-22
Get on Up,30703100,33448971,Universal Pictures,13585915.0,PG-13,"Biography,Drama,Music",153.0,2014-08-01
Nightcrawler,32381217,47425835,Open Road Films (II),10441000.0,R,"Crime,Drama,Thriller",427.0,2014-10-31
Paranormal Activity: The Marked Ones,32462372,90894962,Paramount Pictures,18343611.0,R,"Horror,Mystery",363.0,2014-01-03
Deliver Us from Evil,30577122,87937815,Screen Gems,9740471.0,R,"Crime,Fantasy,Horror,Mystery,Thriller",183.0,2014-07-02
3 Days to Kill,30697999,53260230,Relativity Media,12242218.0,PG-13,"Action,Comedy,Drama,Thriller",314.0,2014-02-21
This Is Where I Leave You,34296320,41296320,Warner Bros.,11558149.0,R,"Comedy,Drama",105.0,2014-09-19
Sex Tape,38543473,126069509,Sony Pictures Entertainment (SPE),14608152.0,R,"Comedy,Romance",167.0,2014-07-18
Million Dollar Arm,36457627,38483455,Walt Disney Studios Motion Pictures,10515659.0,PG,"Biography,Drama,Sport",230.0,2014-05-16
Earth to Echo,38934842,45681062,Relativity Media,8364658.0,PG,"Adventure,Family,Sci-Fi",183.0,2014-07-02
Dolphin Tale 2,42024533,57824533,Warner Bros.,15873397.0,PG,"Drama,Family",112.0,2014-09-12
John Wick,43037835,86013056,Lions Gate Films,14415922.0,R,"Action,Crime,Thriller",434.0,2014-10-24
The Expendables 3,39322544,214657577,Lions Gate Films,15879645.0,PG-13,"Action,Adventure,Thriller",139.0,2014-08-15
Anchorman 2: The Legend Continues,125168368,171464676,Paramount Pictures,26232425.0,PG-13,Comedy,379.0,2013-12-18
Need for Speed,43577636,203277636,Walt Disney Studios Motion Pictures,17844939.0,PG-13,"Action,Crime,Thriller",293.0,2014-03-14
A Million Ways to Die in the West,43139300,87189756,Universal Pictures,16797385.0,R,"Comedy,Western",216.0,2014-05-30
Blended,46294610,127994610,Warner Bros.,14284031.0,PG-13,"Comedy,Romance",223.0,2014-05-23
The Giver,45090374,66980456,The Weinstein Company,12305016.0,PG-13,"Drama,Romance,Sci-Fi,Thriller",140.0,2014-08-15
About Last Night,48637684,50445860,Screen Gems,25649011.0,R,"Comedy,Romance",321.0,2014-02-14
If I Stay,50474843,78274843,Warner Bros.,15679190.0,PG-13,"Drama,Fantasy,Music,Romance,Sci-Fi",132.0,2014-08-22
The Judge,47119388,84419388,Warner Bros.,13116226.0,R,"Crime,Drama",448.0,2014-10-10
The Book of Life,50151543,99783556,Twentieth Century Fox,17005218.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",441.0,2014-10-17
Jersey Boys,47047013,67647013,Warner Bros.,13319371.0,R,"Biography,Drama,Music",195.0,2014-06-20
Into the Storm,47602194,161502194,Warner Bros.,17346427.0,PG-13,"Action,Adventure,Drama,Thriller",147.0,2014-08-08
The Boxtrolls,50837305,108255770,Focus Features,17275239.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",462.0,2014-09-26
Ouija,50856010,103590271,Universal Pictures,19875995.0,PG-13,"Horror,Mystery,Thriller",70.0,2014-10-24
Jack Ryan: Shadow Recruit,50577412,135503748,Paramount Pictures,15451981.0,PG-13,"Action,Drama,Thriller",349.0,2014-01-17
Muppets Most Wanted,51183113,80383113,Walt Disney Studios Motion Pictures,17005126.0,PG,"Adventure,Comedy,Crime,Family,Musical,Mystery",286.0,2014-03-21
No Good Deed,52543632,54323210,Screen Gems,24250283.0,PG-13,"Crime,Drama,Horror,Thriller",111.0,2014-09-12
Dracula Untold,56280355,217124280,Universal Pictures,23514615.0,PG-13,"Action,Drama,Fantasy,Horror",84.0,2014-10-10
The Hobbit: The Desolation of Smaug,258366855,958366855,Warner Bros.,73645197.0,PG-13,"Adventure,Drama,Fantasy",384.0,2013-12-13
The Hundred-Foot Journey,54240821,89514453,Walt Disney Studios Motion Pictures,10979290.0,PG,"Comedy,Drama",147.0,2014-08-08
RoboCop,58607007,242688965,Sony Pictures Entertainment (SPE),21681430.0,PG-13,"Action,Crime,Sci-Fi,Thriller",323.0,2014-02-12
Planes: Fire & Rescue,59165787,146965787,Walt Disney Studios Motion Pictures,17509407.0,PG,"Adventure,Animation,Comedy,Family,Sport",168.0,2014-07-18
Son of God,59700064,70829270,Twentieth Century Fox,25601865.0,PG-13,"Biography,Drama,History",307.0,2014-02-28
God's Not Dead,60755732,64667874,Freestyle Releasing,9217013.0,PG,"Adventure,Comedy,Drama,Romance",286.0,2014-03-21
Think Like a Man Too,65182182,70181428,Screen Gems,29241911.0,PG-13,"Comedy,Romance",195.0,2014-06-20
The Nut Job,64251541,120885527,Open Road Films (II),19423000.0,PG,"Adventure,Animation,Comedy,Crime,Family",349.0,2014-01-17
The Wolf of Wall Street,116900694,392000694,Paramount Pictures,18361578.0,R,"Biography,Comedy,Crime,Drama",372.0,2013-12-25
The Monuments Men,78031620,155641650,Sony Pictures Entertainment (SPE),22003433.0,PG-13,"Comedy,Drama,History,War",328.0,2014-02-07
Let's Be Cops,82390774,138224951,Twentieth Century Fox,17813722.0,R,"Action,Comedy,Crime",142.0,2014-08-13
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",66954149,100654149,Walt Disney Studios Motion Pictures,18360230.0,PG,"Comedy,Drama,Family,Fantasy",448.0,2014-10-10
The Other Woman,83911193,196710396,Twentieth Century Fox,24763752.0,PG-13,"Comedy,Romance",251.0,2014-04-25
The Purge: Anarchy,71962800,111928365,Universal Pictures,29816675.0,R,"Action,Horror,Sci-Fi,Thriller",167.0,2014-07-18
Annabelle,84273813,257047661,Warner Bros.,37134255.0,R,"Horror,Mystery,Thriller",91.0,2014-10-03
Hercules,72688614,244819862,Paramount Pictures,29800263.0,PG-13,"Action,Adventure,Fantasy",160.0,2014-07-25
Tammy,84525432,100375432,Warner Bros.,21577049.0,R,"Comedy,Romance",183.0,2014-07-02
Fury,85817906,211817906,Sony Pictures Entertainment (SPE),23702421.0,R,"Action,Drama,War",441.0,2014-10-17
Dumb and Dumber To,86208010,169837010,Universal Pictures,36111775.0,PG-13,Comedy,413.0,2014-11-14
Heaven Is for Real,91443253,101888019,TriStar Pictures,22522221.0,PG,"Biography,Drama,Family",260.0,2014-04-16
Noah,101200044,359200044,Paramount Pictures,43720472.0,PG-13,"Action,Adventure,Drama",279.0,2014-03-28
300: Rise of an Empire,106580051,337580051,Warner Bros.,45038460.0,R,"Action,Drama,War",300.0,2014-03-07
Edge of Tomorrow,100206256,370541256,Warner Bros.,28760246.0,PG-13,"Action,Adventure,Sci-Fi",209.0,2014-06-06
The Maze Runner,102427862,348319861,Twentieth Century Fox,32512804.0,PG-13,"Action,Mystery,Sci-Fi,Thriller",469.0,2014-09-19
The Equalizer,101530738,192330738,Sony Pictures Entertainment (SPE),34137828.0,R,"Action,Crime,Thriller",462.0,2014-09-26
The Fault in Our Stars,124872350,307166834,Twentieth Century Fox,48002523.0,PG-13,"Drama,Romance",209.0,2014-06-06
Lucy,126663600,458863600,Universal Pictures,43899340.0,R,"Action,Sci-Fi,Thriller",161.0,2014-07-25
Ride Along,134938200,154468902,Universal Pictures,41516170.0,PG-13,"Action,Comedy,Crime",349.0,2014-01-17
Mr. Peabody & Sherman,111506430,275698039,Twentieth Century Fox,32207057.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,History,Sci-Fi",300.0,2014-03-07
Rio 2,131538435,498781117,Twentieth Century Fox,39327869.0,G,"Adventure,Animation,Comedy,Family,Music,Musical",265.0,2014-04-11
Non-Stop,92168600,222809600,Universal Pictures,28875635.0,PG-13,"Action,Mystery,Thriller",307.0,2014-02-28
Gone Girl,167767189,369330363,Twentieth Century Fox,37513109.0,R,"Drama,Mystery,Thriller",455.0,2014-10-03
How to Train Your Dragon 2,177002924,621537519,Twentieth Century Fox,49451322.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",203.0,2014-06-13
Divergent,150947895,288885818,Lions Gate Films,54607747.0,PG-13,"Action,Adventure,Mystery,Sci-Fi",286.0,2014-03-21
Neighbors,150157400,270665134,Universal Pictures,49033915.0,R,Comedy,237.0,2014-05-09
Teenage Mutant Ninja Turtles,191204754,485004754,Paramount Pictures,65575105.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",147.0,2014-08-08
Godzilla,200676069,524976069,Warner Bros.,93188384.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",230.0,2014-05-16
The Amazing Spider-Man 2,202853933,708982323,Sony Pictures Entertainment (SPE),91608337.0,PG-13,"Action,Adventure,Sci-Fi",244.0,2014-05-02
X-Men: Days of Future Past,233921534,746045700,Twentieth Century Fox,90823660.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",223.0,2014-05-23
Transformers: Age of Extinction,245439076,1104054072,Paramount Pictures,100038390.0,PG-13,"Action,Adventure,Sci-Fi",188.0,2014-06-27
Dawn of the Planet of the Apes,208545589,710644566,Twentieth Century Fox,72611427.0,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",175.0,2014-07-11
Maleficent,241410378,758410378,Walt Disney Studios Motion Pictures,69431298.0,PG,"Action,Adventure,Drama,Family,Fantasy,Romance",217.0,2014-05-30
22 Jump Street,191719337,331333876,Sony Pictures Entertainment (SPE),57071445.0,R,"Action,Comedy,Crime",203.0,2014-06-13
The Lego Movie,257760692,468060692,Warner Bros.,69050279.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",328.0,2014-02-07
Captain America: The Winter Soldier,259766572,714421503,Walt Disney Studios Motion Pictures,95023721.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",272.0,2014-04-04
I'm in Love with a Church Girl,2387730,2503392,High Top Releasing,971826.0,PG,"Crime,Drama,Romance",77.0,2013-10-18
Oldboy,2193658,5186767,FilmDistrict,885382.0,R,"Action,Drama,Mystery,Thriller",400.0,2013-11-27
The East,2301839,2891812,Fox Searchlight,77031.0,PG-13,"Adventure,Crime,Drama,Mystery,Thriller",215.0,2013-05-31
Grace Unplugged,2507201,2507201,Roadside Attractions,998145.0,PG,"Drama,Music",91.0,2013-10-04
Hotel Transylvania,148313048,358375603,Sony Pictures Entertainment (SPE),42522194.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror,Romance",460.0,2012-09-28
Filly Brown,2850357,2940411,Lions Gate Films,1478323.0,R,"Drama,Music",257.0,2013-04-19
The Sapphires,2450867,20423628,The Weinstein Company,38372.0,PG-13,"Biography,Comedy,Drama,Music,Romance",285.0,2013-03-22
No,2343664,7699095,Sony Pictures Classics,71742.0,R,"Drama,History",320.0,2013-02-15
Renoir,2293798,7816573,The Samuel Goldwyn Company,65194.0,R,"Biography,Drama,History,Romance",278.0,2013-03-29
Home Run,2861020,2861020,The Samuel Goldwyn Company,1623000.0,PG-13,"Drama,Sport",257.0,2013-04-19
Trance,2328743,24261569,Fox Searchlight,131145.0,R,"Crime,Drama,Mystery,Thriller",271.0,2013-04-05
The Christmas Candle,2258620,2476775,EchoLight Studios,68655.0,PG,"Drama,Family",412.0,2013-11-15
The Gatekeepers,2415727,2573616,Sony Pictures Classics,61552.0,PG-13,"Documentary,History,War",334.0,2013-02-01
Metallica Through the Never,3419967,7975812,Picturehouse (II),1576561.0,R,Music,96.0,2013-09-27
Stand Up Guys,3310031,5072654,Lions Gate Films,1486390.0,R,"Comedy,Crime,Thriller",334.0,2013-02-01
In a World...,2963902,3114953,Roadside Attractions,70541.0,R,Comedy,147.0,2013-08-09
The Fifth Estate,3255008,9058564,Walt Disney Studios Motion Pictures,1673351.0,R,"Biography,Crime,Drama,Thriller",77.0,2013-10-18
Emperor,3346265,14858240,Roadside Attractions,1014099.0,PG-13,"Drama,History,War",299.0,2013-03-08
The To Do List,3491669,3909596,CBS Films,1579402.0,R,"Comedy,Romance",159.0,2013-07-26
Justin Bieber's Believe,6206566,10980157,Open Road Films (II),2007567.0,PG,"Documentary,Music",372.0,2013-12-25
Love Is All You Need,1631709,16722143,Sony Pictures Classics,36746.0,R,"Comedy,Drama,Romance",243.0,2013-05-03
Much Ado About Nothing,4328849,5341221,Roadside Attractions,171942.0,PG-13,"Comedy,Drama,Romance",208.0,2013-06-07
Cirque du Soleil: Worlds Away,12512862,34153101,Paramount Pictures,2162993.0,PG,Fantasy,376.0,2012-12-21
Hyde Park on Hudson,6376145,10980481,Focus Features,81362.0,R,"Biography,Comedy,Drama,History",390.0,2012-12-07
Closed Circuit,5750401,6331939,Focus Features,2464931.0,R,"Crime,Drama,Mystery,Thriller",126.0,2013-08-28
The Wizard of Oz,5633202,5787802,Warner Bros.,3093998.0,PG,"Adventure,Family,Fantasy,Musical",103.0,2013-09-20
Frances Ha,4069826,9019618,IFC Films,137398.0,R,"Comedy,Drama,Romance",229.0,2013-05-17
20 Feet from Stardom,4946445,5839368,RADiUS-TWC,54596.0,PG-13,"Biography,Documentary,History,Music",566.0,2013-06-14
The Twilight Saga: Breaking Dawn - Part 2,292324737,829746820,Lions Gate Films,141067634.0,PG-13,"Adventure,Drama,Fantasy,Romance",411.0,2012-11-16
All Is Lost,6263670,13627519,Roadside Attractions,93583.0,PG-13,"Action,Adventure,Drama",440.0,2013-10-18
Black Nativity,7018189,7454185,Fox Searchlight,3669530.0,PG,"Drama,Family,Music,Musical",400.0,2013-11-27
Paranoia,7388654,15500644,Relativity Media,3528376.0,PG-13,"Drama,Thriller",138.0,2013-08-16
Machete Kills,8008161,17496820,Open Road Films (II),3837183.0,R,"Action,Comedy,Crime,Thriller",84.0,2013-10-11
Amour,6739492,29652180,Sony Pictures Classics,68266.0,PG-13,Drama,378.0,2012-12-19
Peeples,9177065,9307166,Lions Gate Films,4611534.0,PG-13,"Comedy,Romance",236.0,2013-05-10
Getaway,10501938,11806432,Warner Bros.,4503892.0,PG-13,"Action,Thriller",124.0,2013-08-30
Movie 43,8840453,32438988,Relativity Media,4805878.0,R,Comedy,341.0,2013-01-25
Bullet to the Head,9489829,21947209,Warner Bros.,4548201.0,R,"Action,Crime,Thriller",334.0,2013-02-01
The Last Stand,12050299,48330757,Lions Gate Films,6281433.0,R,"Action,Thriller,Western",348.0,2013-01-18
Battle of the Year,8888355,16549477,Screen Gems,4603177.0,PG-13,"Drama,Music",103.0,2013-09-20
Dead Man Down,10895295,18074539,FilmDistrict,5345250.0,R,"Action,Crime,Drama,Thriller",299.0,2013-03-08
Rise of the Guardians,103412758,306941670,DreamWorks,23773465.0,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",406.0,2012-11-21
Skyfall,304360277,1108561013,Sony Pictures Entertainment (SPE),88364714.0,PG-13,"Action,Adventure,Thriller",418.0,2012-11-09
Wreck-It Ralph,189422889,471222889,Walt Disney Studios Motion Pictures,49038712.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",425.0,2012-11-02
"Monsters, Inc.",34043006,50207820,Walt Disney Studios Motion Pictures,4774686.0,G,"Adventure,Animation,Comedy,Family,Fantasy",378.0,2012-12-19
The Guilt Trip,37134215,41863726,Paramount Pictures,5290629.0,PG-13,"Comedy,Drama",378.0,2012-12-19
The Last Exorcism Part II,15179302,25051865,CBS Films,7728354.0,PG-13,"Horror,Thriller",306.0,2013-03-01
Jobs,16131410,42128352,Open Road Films (II),6713900.0,PG-13,"Biography,Drama",138.0,2013-08-16
The Counselor,16973715,71009334,Twentieth Century Fox,7842930.0,R,"Action,Adventure,Crime,Drama,Mystery,Thriller",433.0,2013-10-25
Dark Skies,17418667,27858103,Dimension Films,8189166.0,PG-13,"Horror,Sci-Fi,Thriller",313.0,2013-02-22
Parker,17616641,46922566,FilmDistrict,7008222.0,R,"Action,Crime,Thriller",341.0,2013-01-25
Admission,18007317,18637201,Focus Features,6154984.0,PG-13,"Comedy,Drama,Romance",285.0,2013-03-22
Runner Runner,19316646,62675095,Twentieth Century Fox,7706712.0,R,"Crime,Mystery,Thriller",91.0,2013-10-04
You're Next,18494006,26895481,Lions Gate Films,7020196.0,R,"Drama,Horror,Thriller",131.0,2013-08-23
Beautiful Creatures,19452138,60052138,Warner Bros.,7582595.0,PG-13,"Drama,Fantasy,Romance",321.0,2013-02-14
Broken City,19701164,34737199,Twentieth Century Fox,8268908.0,R,"Action,Crime,Drama,Mystery,Thriller",348.0,2013-01-18
Baggage Claim,21569509,22871096,Fox Searchlight,9031102.0,PG-13,"Comedy,Romance",98.0,2013-09-27
The Incredible Burt Wonderstone,22537881,27437881,Warner Bros.,10177257.0,PG-13,Comedy,292.0,2013-03-15
Don Jon,24477704,39439355,Relativity Media,8677009.0,R,"Comedy,Drama,Romance",461.0,2013-09-27
The Big Wedding,21819348,46522137,Lions Gate Films,7591663.0,R,"Comedy,Drama,Romance",250.0,2013-04-26
Escape Plan,25135965,137328301,Lions Gate Films,9885732.0,R,"Action,Thriller",440.0,2013-10-18
The Host,26627201,63365859,Open Road Films (II),10600112.0,PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",278.0,2013-03-29
21 & Over,25682380,48065672,Relativity Media,8754168.0,R,Comedy,306.0,2013-03-01
Homefront,20158898,48449416,Open Road Films (II),6915241.0,R,"Action,Crime,Thriller",400.0,2013-11-27
This Is 40,67544505,88215156,Universal Pictures,11579175.0,R,"Comedy,Drama,Romance",376.0,2012-12-21
The World's End,26004851,46089287,Focus Features,8811790.0,R,"Action,Comedy,Sci-Fi",133.0,2013-08-23
One Direction: This Is Us,28873374,68532898,TriStar Pictures,15815497.0,PG,"Documentary,Music",124.0,2013-08-30
Kick-Ass 2,28795985,60795985,Universal Pictures,13332955.0,R,"Action,Comedy,Crime,Thriller",138.0,2013-08-16
Delivery Man,30664106,53120346,Walt Disney Studios Motion Pictures,7944977.0,PG-13,"Comedy,Drama",405.0,2013-11-22
Argo,136025503,232325503,Warner Bros.,19458109.0,R,"Biography,Drama,Thriller",446.0,2012-10-12
